2012-08-23T05:39:40.769167Z,32.5666,-115.7532,20,-3.67
XD.A25,2012-08-23T05:39:50.110000Z,2012-08-23T05:39:57.710000Z,1.835981375891398e-07
CI.SNR,2012-08-23T05:39:49.408300Z,2012-08-23T05:39:56.258300Z,2.8894788644655313e-07
XD.A21,2012-08-23T05:39:48.205000Z,2012-08-23T05:39:54.155000Z,3.586799169279746e-07
XD.A16,2012-08-23T05:39:49.205000Z,2012-08-23T05:39:55.755000Z,1.710321641134366e-07
CI.DRE,2012-08-23T05:39:48.608300Z,2012-08-23T05:39:54.658300Z,5.774484857080118e-07
CI.WES,2012-08-23T05:39:46.708300Z,2012-08-23T05:39:51.308300Z,1.081102905573433e-06
XD.A26A,2012-08-23T05:39:51.155000Z,2012-08-23T05:39:58.955000Z,5.009003724746877e-07
XD.A22,2012-08-23T05:39:48.800000Z,2012-08-23T05:39:54.650000Z,4.1691489034276135e-07
XD.A19,2012-08-23T05:39:48.015000Z,2012-08-23T05:39:53.265000Z,2.4380534340241747e-07
XD.A20,2012-08-23T05:39:48.020000Z,2012-08-23T05:39:53.270000Z,9.009784722634669e-07
XD.A29,2012-08-23T05:39:52.205000Z,2012-08-23T05:40:00.255000Z,8.956501182196463e-07
CI.IKP,2012-08-23T05:39:49.508300Z,2012-08-23T05:39:55.508300Z,5.583931209125068e-08
XD.A15,2012-08-23T05:39:49.500000Z,2012-08-23T05:39:55.400000Z,1.4697486441555496e-07
XD.B02,2012-08-23T05:39:51.310000Z,2012-08-23T05:39:57.510000Z,1.429033081172709e-07
2012-08-23T18:51:45.405023Z,32.5666,-115.7732,25,-3.36
XD.A15,2012-08-23T18:51:53.750000Z,2012-08-23T18:52:00.550000Z,1.273933345880297e-07
XD.A21,2012-08-23T18:51:53.405000Z,2012-08-23T18:51:59.355000Z,8.311029078620257e-07
CI.DRE,2012-08-23T18:51:53.608300Z,2012-08-23T18:51:59.708300Z,1.0806149953345767e-06
XD.A20,2012-08-23T18:51:52.920000Z,2012-08-23T18:51:58.470000Z,1.4841947361249692e-06
XD.A22,2012-08-23T18:51:53.750000Z,2012-08-23T18:51:59.800000Z,6.03554837894101e-07
CI.IKP,2012-08-23T18:51:54.658300Z,2012-08-23T18:52:00.408300Z,7.026040524420658e-08
2012-08-23T07:00:46.674967Z,33.4666,-115.8532,25,-4.29
XD.A20,2012-08-23T07:01:00.970000Z,2012-08-23T07:01:12.620000Z,3.7407774687090377e-08
XD.A16,2012-08-23T07:01:02.555000Z,2012-08-23T07:01:14.705000Z,3.156641980826526e-08
CI.IKP,2012-08-23T07:01:02.258300Z,2012-08-23T07:01:13.808300Z,5.333850242119335e-09
XD.A29,2012-08-23T07:01:01.005000Z,2012-08-23T07:01:11.605000Z,4.22854334872293e-08
XD.A15,2012-08-23T07:01:02.850000Z,2012-08-23T07:01:14.550000Z,2.9889641780475884e-08
2012-08-23T04:15:41.776769Z,32.5666,-115.7532,24,-4.34
CI.WES,2012-08-23T04:15:47.058300Z,2012-08-23T04:15:53.008300Z,9.467515933606465e-08
XD.A22,2012-08-23T04:15:50.000000Z,2012-08-23T04:15:56.100000Z,1.2985514471954206e-07
CI.SNR,2012-08-23T04:15:50.958300Z,2012-08-23T04:15:57.758300Z,5.899614095176548e-08
CI.IKP,2012-08-23T04:15:51.258300Z,2012-08-23T04:15:56.958300Z,1.7642613094326665e-08
2012-08-24T19:52:48.909762Z,33.3466,-115.8732,23,-3.19
XD.A29,2012-08-24T19:53:02.055000Z,2012-08-24T19:53:12.505000Z,3.9053591136059224e-07
XD.A22,2012-08-24T19:53:01.000000Z,2012-08-24T19:53:10.450000Z,3.6072082666616986e-07
XD.A26A,2012-08-24T19:53:02.255000Z,2012-08-24T19:53:12.205000Z,8.854845880644291e-07
XD.A21,2012-08-24T19:53:01.255000Z,2012-08-24T19:53:10.405000Z,6.526565257952651e-07
CI.IKP,2012-08-24T19:53:02.308300Z,2012-08-24T19:53:11.758300Z,4.7391934543798815e-08
CI.BTC,2012-08-24T19:53:02.858300Z,2012-08-24T19:53:12.658300Z,6.285592768311498e-08
XD.A29,2012-08-24T19:53:02.055000Z,2012-08-24T19:53:10.655000Z,3.9053591136059224e-07
2012-08-24T16:00:16.048413Z,33.1466,-115.9532,19,-3.47
CI.SAL,2012-08-24T16:00:19.158300Z,2012-08-24T16:00:21.908300Z,9.170196763661214e-06
CI.ERR,2012-08-24T16:00:20.758300Z,2012-08-24T16:00:24.408300Z,8.475218207803646e-06
XD.A21,2012-08-24T16:00:25.755000Z,2012-08-24T16:00:33.005000Z,6.381414350737822e-07
XD.A22,2012-08-24T16:00:26.100000Z,2012-08-24T16:00:33.550000Z,3.248278963078e-07
CI.SLB,2012-08-24T16:00:23.758300Z,2012-08-24T16:00:29.108300Z,2.640711632040092e-07
CI.SWS,2012-08-24T16:00:22.258300Z,2012-08-24T16:00:26.358300Z,7.240891428443174e-07
XD.A32,2012-08-24T16:00:31.665000Z,2012-08-24T16:00:42.515000Z,3.0360229004413576e-08
2012-08-25T14:41:02.859309Z,33.3066,-116.2132,25,-3.84
CI.ERR,2012-08-25T14:41:13.158300Z,2012-08-25T14:41:21.408300Z,1.844941130660425e-07
XD.A20,2012-08-25T14:41:17.270000Z,2012-08-25T14:41:28.270000Z,1.6349962699929892e-07
XD.A22,2012-08-25T14:41:18.650000Z,2012-08-25T14:41:30.550000Z,1.3577308273143385e-07
XD.A18,2012-08-25T14:41:15.900000Z,2012-08-25T14:41:25.600000Z,4.026061457264875e-08
CI.IKP,2012-08-25T14:41:15.858300Z,2012-08-25T14:41:25.458300Z,5.2304558968158694e-08
XD.A21,2012-08-25T14:41:18.105000Z,2012-08-25T14:41:29.205000Z,2.1565467853488924e-07
CI.SLB,2012-08-25T14:41:12.008300Z,2012-08-25T14:41:18.508300Z,5.7977506463935555e-08
ZY.COON,2012-08-25T14:41:16.058300Z,2012-08-25T14:41:25.158300Z,1.0175906448800125e-07
2012-08-25T15:10:40.449563Z,32.5666,-115.7132,1,-3.95
XD.A29,2012-08-25T15:10:51.955000Z,2012-08-25T15:11:01.355000Z,7.227736921634845e-08
XD.A21,2012-08-25T15:10:46.155000Z,2012-08-25T15:10:50.655000Z,9.714356692711833e-07
CI.DRE,2012-08-25T15:10:48.358300Z,2012-08-25T15:10:54.408300Z,2.469999494035295e-07
XD.A22,2012-08-25T15:10:46.950000Z,2012-08-25T15:10:51.850000Z,5.566465880415444e-07
XD.A32,2012-08-25T15:10:53.715000Z,2012-08-25T15:11:03.465000Z,5.170514538327739e-09
CI.SWS,2012-08-25T15:10:47.258300Z,2012-08-25T15:10:51.858300Z,6.860539558171294e-08
CI.IKP,2012-08-25T15:10:46.758300Z,2012-08-25T15:10:50.658300Z,3.4464660687152384e-08
CI.DRE,2012-08-25T15:10:48.358300Z,2012-08-25T15:10:52.108300Z,2.469999494035295e-07
2012-08-25T22:16:12.133413Z,32.9466,-115.8132,24,-3.92
XD.A21,2012-08-25T22:16:16.105000Z,2012-08-25T22:16:19.455000Z,4.989646181546644e-07
XD.A19,2012-08-25T22:16:15.415000Z,2012-08-25T22:16:18.115000Z,3.415001128357378e-07
CI.ERR,2012-08-25T22:16:17.658300Z,2012-08-25T22:16:21.808300Z,2.7758903345476413e-07
XD.A18,2012-08-25T22:16:15.950000Z,2012-08-25T22:16:18.800000Z,8.54046889960514e-08
XD.A20,2012-08-25T22:16:15.670000Z,2012-08-25T22:16:18.270000Z,5.359520989096545e-07
CI.IKP,2012-08-25T22:16:20.108300Z,2012-08-25T22:16:25.508300Z,9.523516015733939e-09
CI.SAL,2012-08-25T22:16:21.658300Z,2012-08-25T22:16:27.208300Z,1.2381063143529024e-07
CI.WES,2012-08-25T22:16:19.158300Z,2012-08-25T22:16:22.808300Z,4.884751812278219e-07
2012-08-25T19:21:30.693039Z,32.5666,-115.9532,1,-4.09
XD.A20,2012-08-25T19:21:35.470000Z,2012-08-25T19:21:40.370000Z,2.1710932258692447e-07
XD.A16,2012-08-25T19:21:34.105000Z,2012-08-25T19:21:36.905000Z,6.957344600443861e-07
XD.A18,2012-08-25T19:21:35.800000Z,2012-08-25T19:21:39.650000Z,8.525325438235913e-08
CI.IKP,2012-08-25T19:21:34.558300Z,2012-08-25T19:21:37.358300Z,1.5112481277399934e-07
XD.A15,2012-08-25T19:21:33.750000Z,2012-08-25T19:21:35.500000Z,4.3333422623917384e-07
CI.SWS,2012-08-25T19:21:37.758300Z,2012-08-25T19:21:42.258300Z,8.533186782892361e-08
2012-08-25T01:24:53.806508Z,32.5666,-115.4932,6,-3.96
XD.A25,2012-08-25T01:25:01.960000Z,2012-08-25T01:25:08.810000Z,1.9099486508619776e-07
XD.A20,2012-08-25T01:25:00.620000Z,2012-08-25T01:25:05.670000Z,1.5353859742871422e-07
XD.A27,2012-08-25T01:25:00.550000Z,2012-08-25T01:25:04.600000Z,4.4609291444977765e-07
2012-08-25T20:08:55.274173Z,32.6666,-115.5732,12,-4.97
XD.A18,2012-08-25T20:09:03.150000Z,2012-08-25T20:09:11.000000Z,2.0325611511022413e-08
CI.SWS,2012-08-25T20:09:01.008300Z,2012-08-25T20:09:05.358300Z,3.294919721294116e-08
CI.IKP,2012-08-25T20:09:05.258300Z,2012-08-25T20:09:12.558300Z,3.893532310904116e-09
XD.A18,2012-08-25T20:09:03.150000Z,2012-08-25T20:09:08.100000Z,2.0325611511022413e-08
2012-08-26T18:58:11.617030Z,32.9466,-115.5332,20,-2.71
CI.SNR,2012-08-26T18:58:16.408300Z,2012-08-26T18:58:20.708300Z,1.9422168019966824e-05
XD.B01,2012-08-26T18:58:19.315000Z,2012-08-26T18:58:25.615000Z,1.5735627684885715e-06
CI.DRE,2012-08-26T18:58:17.658300Z,2012-08-26T18:58:22.658300Z,2.0990091257504314e-05
XD.A27,2012-08-26T18:58:16.500000Z,2012-08-26T18:58:20.550000Z,2.9390686801705254e-06
XD.A26A,2012-08-26T18:58:15.755000Z,2012-08-26T18:58:19.205000Z,3.841929221339035e-05
CI.SLB,2012-08-26T18:58:22.508300Z,2012-08-26T18:58:30.908300Z,1.9416249266892442e-07
XD.A21,2012-08-26T18:58:17.255000Z,2012-08-26T18:58:21.655000Z,4.911622585996311e-05
XD.A22,2012-08-26T18:58:16.550000Z,2012-08-26T18:58:20.350000Z,1.84388521969927e-05
CI.WES,2012-08-26T18:58:18.658300Z,2012-08-26T18:58:24.008300Z,3.416591554872904e-06
XD.A29,2012-08-26T18:58:17.955000Z,2012-08-26T18:58:22.755000Z,1.021364913825586e-05
CI.ERR,2012-08-26T18:58:17.958300Z,2012-08-26T18:58:22.708300Z,8.787086820428336e-06
