2012-08-23T10:19:26.750000Z,33.15227,-115.63313,2.887,0.06
2012-08-23T10:20:14.870000Z,33.15227,-115.63313,2.887,0.14
2012-08-23T10:21:56.430000Z,33.15227,-115.63313,2.887,0.29
2012-08-23T10:23:54.250000Z,33.15112,-115.63384,3.096,-0.25
2012-08-23T17:18:03.510000Z,33.1939,-115.56919,4.255,-0.96
2012-08-23T22:03:03.410000Z,33.15246,-115.63689,3.557,-0.33
2012-08-24T03:01:45.170000Z,33.1758,-115.59919,3.774,-0.48
2012-08-24T07:04:22.750000Z,33.15112,-115.63384,3.096,-0.4
2012-08-24T07:31:01.787000Z,33.00805,-115.54533,8.838,0.38
2012-08-24T13:33:57.590000Z,33.10437,-115.59646,4.594,0.89
2012-08-24T13:33:58.085000Z,33.09805,-115.59736,5.262,0.91
2012-08-24T14:19:41.150000Z,33.17886,-115.59351,3.023,-0.12
2012-08-24T14:51:02.384000Z,33.09685,-115.59681,5.154,0.71
2012-08-24T14:51:21.590000Z,33.17886,-115.59351,3.023,-0.26
2012-08-24T14:51:33.064000Z,33.17914,-115.59331,3.432,0.7
2012-08-24T19:18:25.750000Z,33.18826,-115.59416,2.979,-0.63
2012-08-25T16:02:23.287000Z,33.17646,-115.60401,3.39,0.6
2012-08-25T21:37:32.850000Z,33.15227,-115.63507,2.913,-0.36
2012-08-26T04:26:13.852000Z,33.0089,-115.54512,8.817,0.71
2012-08-26T04:26:40.493000Z,33.00862,-115.54502,8.646,0.49
2012-08-26T04:29:04.091000Z,33.00861,-115.54522,8.666,0.67
2012-08-26T04:30:15.213000Z,33.0086,-115.54503,8.641,1.44
2012-08-26T04:30:24.799000Z,33.00831,-115.54397,8.639,0.98
2012-08-26T04:31:48.010000Z,33.00904,-115.54442,8.785,-0.04
2012-08-26T04:32:54.750000Z,33.00893,-115.5454,8.596,0.4
2012-08-26T04:33:41.081000Z,33.00852,-115.54538,8.737,1.6
2012-08-26T04:34:20.664000Z,33.00926,-115.54453,8.91,0.62
2012-08-26T04:35:23.471000Z,33.00852,-115.54538,8.737,1.91
2012-08-26T04:35:35.650000Z,33.00857,-115.5449,8.663,1.44
2012-08-26T04:36:43.231000Z,33.00838,-115.5452,8.647,0.72
2012-08-26T05:01:56.752000Z,33.00824,-115.5462,8.698,0.54
2012-08-26T05:17:29.973000Z,33.00809,-115.54583,8.638,0.62
2012-08-26T05:33:11.954000Z,33.00885,-115.54503,8.78,0.5
2012-08-26T06:01:05.934000Z,33.00809,-115.54591,8.632,1.18
2012-08-26T06:25:01.234000Z,33.00838,-115.54556,8.667,0.78
2012-08-26T06:31:37.946000Z,33.00849,-115.5451,8.701,0.91
2012-08-26T07:32:34.914000Z,33.00852,-115.54542,8.701,0.82
2012-08-26T07:37:26.163000Z,33.00955,-115.54436,8.841,0.49
2012-08-26T08:02:34.713000Z,33.00848,-115.54528,8.651,1.09
2012-08-26T08:05:39.450000Z,33.00912,-115.54448,9.027,0.3
2012-08-26T08:11:25.750000Z,33.00893,-115.5454,8.596,0.42
2012-08-26T08:18:07.066000Z,33.00837,-115.54633,8.778,0.86
2012-08-26T08:35:10.065000Z,33.0085,-115.54554,8.622,0.7
2012-08-26T08:36:37.310000Z,33.16731,-115.62856,3.937,-0.12
2012-08-26T08:59:43.370000Z,33.00893,-115.5454,8.596,0.22
2012-08-26T09:01:11.314000Z,33.00844,-115.54565,8.766,0.87
2012-08-26T09:01:21.111000Z,33.00876,-115.54542,8.713,0.55
2012-08-26T09:38:39.330000Z,33.00893,-115.5454,8.596,0.21
2012-08-26T09:42:55.170000Z,33.14563,-115.66116,2.773,0.28
2012-08-26T10:33:30.190000Z,33.00898,-115.54544,8.597,0.15
2012-08-26T10:44:00.686000Z,33.01009,-115.54476,8.613,0.28
2012-08-26T11:43:15.540000Z,33.19894,-115.60613,3.662,0.7
2012-08-26T11:44:10.184000Z,33.19886,-115.60633,3.519,0.5
2012-08-26T11:44:41.610000Z,33.19299,-115.6082,2.906,-0.93
2012-08-26T12:04:07.161000Z,33.19172,-115.60593,2.786,0.05
2012-08-26T12:46:56.433000Z,33.01029,-115.54422,8.377,0.73
2012-08-26T12:47:21.190000Z,33.0103,-115.54382,8.399,0.16
2012-08-26T12:55:40.731000Z,33.00975,-115.54482,8.514,0.71
2012-08-26T13:20:18.050000Z,33.0103,-115.54382,8.399,0.49
2012-08-26T13:53:24.325000Z,33.00786,-115.54694,8.701,1.6
2012-08-26T14:05:51.250000Z,33.00893,-115.5454,8.596,0.1
2012-08-26T14:08:02.490000Z,33.19016,-115.56834,3.525,-0.19
2012-08-26T14:08:32.558000Z,33.18853,-115.57133,4.258,0.13
2012-08-26T14:10:09.640000Z,33.18773,-115.57162,3.736,-0.0
2012-08-26T14:13:25.070000Z,33.18936,-115.57144,4.081,1.27
2012-08-26T14:13:33.550000Z,33.19016,-115.56834,3.525,0.72
2012-08-26T14:19:50.211000Z,33.18884,-115.57097,4.103,0.41
2012-08-26T14:53:55.719000Z,33.00914,-115.54555,8.477,0.82
2012-08-26T15:03:47.010000Z,33.01113,-115.5445,8.395,0.83
2012-08-26T15:07:53.301000Z,33.01048,-115.54375,8.58,0.93
2012-08-26T15:14:38.642000Z,33.00839,-115.54579,8.634,1.35
2012-08-26T15:27:04.650000Z,33.00893,-115.5454,8.596,0.42
2012-08-26T15:33:03.209000Z,33.008,-115.54678,8.627,2.41
2012-08-26T15:36:16.701000Z,33.00639,-115.54807,8.59,0.45
2012-08-26T15:41:40.032000Z,33.00765,-115.54723,8.715,0.88
2012-08-26T15:42:29.354000Z,33.00908,-115.54442,8.765,0.53
2012-08-26T15:44:02.275000Z,33.00834,-115.54715,8.704,0.77
2012-08-26T15:44:10.350000Z,33.0089,-115.54587,8.523,0.51
2012-08-26T15:45:21.199000Z,33.00867,-115.54483,8.704,0.93
2012-08-26T15:45:55.170000Z,33.01025,-115.54656,8.776,0.59
2012-08-26T15:47:44.675000Z,33.00831,-115.54551,8.644,0.65
2012-08-26T15:48:10.286000Z,33.00728,-115.54768,8.848,2.47
2012-08-26T15:48:23.453000Z,33.00854,-115.54491,8.653,2.47
2012-08-26T15:52:58.691000Z,33.00656,-115.54769,8.23,0.2
2012-08-26T15:53:28.595000Z,33.00772,-115.54846,8.67,1.42
2012-08-26T15:55:22.153000Z,33.0088,-115.54496,8.874,0.65
